Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
Your Name.,8.4,2016,R,Animation,Makoto Shinkai,Makoto ShinkaiClark Cheng,81,116.3
Big,7.3,1988,PG,Comedy,Penny Marshall,Tom HanksElizabeth PerkinsRobert Loggia,73,104
Men,6.1,2022,R,Drama,Alex Garland,Jessie BuckleyRory KinnearPaapa Essiedu,65,100
Miss Peregrine's Home for Peculiar Children,6.7,2016,PG-13,Adventure,Tim Burton,Eva GreenAsa ButterfieldSamuel L. Jackson,57,127
Interview with the Vampire: The Vampire Chronicles,7.5,1994,R,Drama,Neil Jordan,Anne Rice,62,123
The Age of Adaline,7.2,2015,PG-13,Drama,Lee Toland Krieger,J. Mills GoodloeSalvador Paskowitz,51,112
Suspiria,6.7,2018,R,Drama,Luca Guadagnino,Chloë Grace MoretzTilda SwintonDoris Hick,64,152
The Lord of the Rings: The Two Towers,8.8,2002,PG-13,Action,Peter Jackson,J.R.R. TolkienFran WalshPhilippa Boyens,87,179
The Boy and the Heron,7.6,2023,PG-13,Animation,Hayao Miyazaki,Hayao Miyazaki,91,124
The Lion King,8.5,1994,G,Animation,Roger Allers,Irene MecchiJonathan RobertsLinda Woolverton,88,88
The Lighthouse,7.4,2019,R,Drama,Robert Eggers,Robert PattinsonWillem DafoeValeriia Karaman,83,109
The Northman,7,2022,R,Action,Robert Eggers,Alexander SkarsgårdNicole KidmanClaes Bang,82,137
About Time,7.8,2013,R,Comedy,Richard Curtis,Domhnall GleesonRachel McAdamsBill Nighy,55,123
The Witch,7,2015,R,Drama,Robert Eggers,Anya Taylor-JoyRalph InesonKate Dickie,84,92
The Green Mile,8.6,1999,R,Crime,Frank Darabont,Tom HanksMichael Clarke DuncanDavid Morse,61,189
The Lord of the Rings: The Return of the King,9,2003,PG-13,Action,Peter Jackson,J.R.R. TolkienFran WalshPhilippa Boyens,94,201
The Crow,7.5,1994,R,Action,Alex Proyas,Brandon LeeMichael WincottRochelle Davis,71,102
Parthenope,6.4,2024,R,Drama,Paolo Sorrentino,Gary OldmanStefania SandrelliCeleste Dalla Porta,58,116.3
Three Thousand Years of Longing,6.7,2022,R,Drama,George Miller,Tilda SwintonIdris ElbaErdil Yasaroglu,60,108
All of Us Strangers,7.7,2023,R,Drama,Andrew Haigh,Andrew ScottPaul MescalCarter John Grout,90,105
Dream Scenario,6.9,2023,R,Comedy,Kristoffer Borgli,Lily BirdNicolas CageJulianne Nicholson,74,102
Inside Out,8.1,2015,PG,Animation,Pete Docter,Pete DocterRonnie Del CarmenMeg LeFauve,94,95
The Lord of the Rings: The Fellowship of the Ring,8.9,2001,PG-13,Action,Peter Jackson,J.R.R. TolkienFran WalshPhilippa Boyens,92,178
IF,6.7,2024,PG,Animation,John Krasinski,Cailey FlemingRyan ReynoldsJohn Krasinski,46,104
Hook,6.8,1991,PG,Adventure,Steven Spielberg,J.M. BarrieJames V. HartNick Castle,52,142
The Princess Diaries,6.4,2001,G,Comedy,Garry Marshall,Julie AndrewsAnne HathawayHector Elizondo,52,115
Ice Age,7.5,2002,PG,Animation,Chris Wedge,Michael J. WilsonMichael BergPeter Ackerman,61,81
Aladdin,8,1992,G,Animation,Ron Clements,Ron ClementsJohn MuskerTed Elliott,86,90
Minions: The Rise of Gru,6.5,2022,PG,Animation,Kyle Balda,Matthew FogelBrian Lynch,56,87
Despicable Me,7.6,2010,PG,Animation,Pierre Coffin,Steve CarellJason SegelRussell Brand,72,95
Zara Hatke Zara Bachke,6.2,2023,Not Rated,Comedy,Laxman Utekar,Maitrey BajpaiRamiz Ilham Khan,66,132
Annie,6.6,1982,PG,Comedy,John Huston,Carol SobieskiThomas MeehanMartin Charnin,39,127
Holes,7,2003,PG,Adventure,Andrew Davis,Louis Sachar,71,117
Sonic the Hedgehog 2,6.5,2022,PG,Action,Jeff Fowler,Pat CaseyJosh MillerJohn Whittington,47,122
Hercules,7.3,1997,G,Animation,Ron Clements,Ron ClementsJohn MuskerDon McEnery,74,93
Matilda,7,1996,PG,Comedy,Danny DeVito,Danny DeVitoRhea PerlmanMara Wilson,72,102
Sing,7.1,2016,PG,Animation,Garth Jennings,Matthew McConaugheyReese WitherspoonSeth MacFarlane,59,108
Bandslam,6.3,2009,PG,Comedy,Todd Graff,Josh A. CaganTodd Graff,66,111
Home Alone,7.7,1990,PG,Comedy,Chris Columbus,Macaulay CulkinJoe PesciDaniel Stern,63,103
Sonic the Hedgehog,6.5,2020,PG,Action,Jeff Fowler,Pat CaseyJosh MillerYuji Naka,47,99
"Monsters, Inc.",8.1,2001,G,Animation,Pete Docter,Pete DocterJill CultonJeff Pidgeon,79,92
Aladdin,6.9,2019,PG,Adventure,Guy Ritchie,Will SmithMena MassoudNaomi Scott,53,128
Tangled,7.7,2010,PG,Animation,Nathan Greno,Mandy MooreZachary LeviDonna Murphy,71,100
Up,8.3,2009,PG,Animation,Pete Docter,Pete DocterBob PetersonTom McCarthy,88,96
Toy Story,8.3,1995,G,Animation,John Lasseter,John LasseterPete DocterAndrew Stanton,96,81
Puss in Boots: The Last Wish,7.8,2022,PG,Animation,Joel Crawford,Paul FisherTommy SwerdlowTom Wheeler,73,102
Encanto,7.2,2021,PG,Animation,Jared Bush,Charise Castro SmithJared BushByron Howard,75,102
Frozen,7.4,2013,PG,Animation,Chris Buck,Jennifer LeeHans Christian AndersenChris Buck,75,102
Zootopia,8,2016,PG,Animation,Byron Howard,Byron HowardRich MooreJared Bush,78,108
Teenage Mutant Ninja Turtles: Mutant Mayhem,7.2,2023,PG,Animation,Jeff Rowe,Seth RogenEvan GoldbergJeff Rowe,74,99
Kung Fu Panda,7.6,2008,PG,Animation,Mark Osborne,Jonathan AibelGlenn BergerEthan Reiff,74,92
The Parent Trap,6.6,1998,PG,Adventure,Nancy Meyers,Erich KästnerDavid SwiftNancy Meyers,63,128
Spider-Man: Into the Spider-Verse,8.4,2018,PG,Animation,Bob Persichetti,Phil LordRodney Rothman,87,117
Charlie and the Chocolate Factory,6.7,2005,PG,Adventure,Tim Burton,Johnny DeppFreddie HighmoreDavid Kelly,72,115
Shrek 2,7.3,2004,PG,Animation,Andrew Adamson,William SteigAndrew AdamsonJoe Stillman,75,93
Willy Wonka & the Chocolate Factory,7.8,1971,G,Adventure,Mel Stuart,Roald DahlRobert KaufmanDavid Seltzer,67,100
The Sandlot,7.8,1993,PG,Comedy,David Mickey Evans,Tom GuiryMike VitarArt LaFleur,55,101
Elemental,7,2023,PG,Animation,Peter Sohn,John HobergKat LikkelBrenda Hsueh,58,101
Ratatouille,8.1,2007,G,Animation,Brad Bird,Brad BirdJan PinkavaJim Capobianco,96,111
Moana,7.6,2016,PG,Animation,Ron Clements,Ron ClementsJohn MuskerDon Hall,81,107
Finding Nemo,8.2,2003,G,Animation,Andrew Stanton,Andrew StantonBob PetersonDavid Reynolds,90,100
Sing 2,7.3,2021,PG,Animation,Garth Jennings,Matthew McConaugheyReese WitherspoonScarlett Johansson,49,110
Trolls Band Together,6,2023,PG,Animation,Walt Dohrn,Anna KendrickJustin TimberlakeKenan Thompson,53,91
Cars,7.2,2006,G,Animation,John Lasseter,John LasseterJoe RanftJorgen Klubien,73,116
Shrek,7.9,2001,PG,Animation,Andrew Adamson,William SteigTed ElliottTerry Rossio,84,90
The Goonies,7.7,1985,PG,Adventure,Richard Donner,Sean AstinJosh BrolinJeff Cohen,62,114
The Super Mario Bros. Movie,7,2023,PG,Animation,Aaron Horvath,Aaron HorvathMichael JelenicPierre Leduc,46,92
The Princess Bride,8,1987,PG,Adventure,Rob Reiner,William Goldman,78,98
Jumanji,7.1,1995,PG,Adventure,Joe Johnston,Jonathan HensleighGreg TaylorJim Strain,39,104
Migration,6.7,2023,PG,Animation,Benjamin Renner,Mike WhiteBenjamin RennerKen Daurio,56,83
Inside Out,8.1,2015,PG,Animation,Pete Docter,Pete DocterRonnie Del CarmenMeg LeFauve,94,95
Wonka,7,2023,PG,Adventure,Paul King,Roald DahlPaul KingSimon Farnaby,66,116
Kung Fu Panda 4,6.3,2024,PG,Animation,Mike Mitchell,Jonathan AibelGlenn BergerDarren Lemke,54,94
IF,6.7,2024,PG,Animation,John Krasinski,Cailey FlemingRyan ReynoldsJohn Krasinski,46,104
2010,6.7,1984,PG,Adventure,Peter Hyams,Roy ScheiderJohn LithgowHelen Mirren,53,116
Hugo,7.5,2011,PG,Adventure,Martin Scorsese,Asa ButterfieldChloë Grace MoretzChristopher Lee,83,126
Alice Through the Looking Glass,6.2,2016,PG,Adventure,James Bobin,Mia WasikowskaJohnny DeppHelena Bonham Carter,34,113
Sherlock Holmes: A Game of Shadows,7.4,2011,PG-13,Action,Guy Ritchie,Robert Downey Jr.Jude LawJared Harris,48,129
Taken 3,6,2014,PG-13,Action,Olivier Megaton,Luc BessonRobert Mark Kamen,26,108
The Girl in the Spider's Web,6.1,2018,R,Action,Fede Alvarez,David LagercrantzStieg LarssonJay Basu,43,115
The Witches,6.8,1990,PG,Adventure,Nicolas Roeg,Anjelica HustonMai ZetterlingJasen Fisher,78,91
The November Man,6.3,2014,R,Action,Roger Donaldson,Pierce BrosnanLuke BraceyOlga Kurylenko,38,108
Guillermo del Toro's Pinocchio,7.6,2022,PG,Animation,Guillermo del Toro,Guillermo del ToroPatrick McHaleCarlo Collodi,79,117
Men in Black II,6.2,2002,PG-13,Action,Barry Sonnenfeld,Lowell CunninghamRobert GordonBarry Fanaro,49,88
Quantum of Solace,6.5,2008,PG-13,Action,Marc Forster,Daniel CraigOlga KurylenkoMathieu Amalric,58,106
Pokémon: Detective Pikachu,6.5,2019,PG,Action,Rob Letterman,Dan HernandezBenji SamitRob Letterman,53,104
Orion and the Dark,6.3,2024,TV-Y7,Animation,Sean Charmatz,Charlie KaufmanEmma YarlettLloyd Taylor,72,93
Ruby Red,6,2013,R,Action,Felix Fuchssteiner,Josefine PreußFlorian BartholomäiUwe Kockisch,66,116.3
Anastasia,7.1,1997,G,Animation,Don Bluth,Susan GauthierBruce GrahamBob Tzudiker,61,94
Brave,7.1,2012,PG,Animation,Mark Andrews,Brenda ChapmanMark AndrewsSteve Purcell,69,93
Now You See Me 2,6.4,2016,PG-13,Action,Jon M. Chu,Ed SolomonPeter ChiarelliBoaz Yakin,46,129
Escape Room,6.4,2019,PG-13,Action,Adam Robitel,Bragi F. SchutMaria Melnik,48,99
Dora and the Lost City of Gold,6.1,2019,PG,Action,James Bobin,Nicholas StollerMatthew RobinsonTom Wheeler,63,102
Ad Astra,6.5,2019,PG-13,Adventure,James Gray,Brad PittTommy Lee JonesRuth Negga,80,123
Enola Holmes,6.6,2020,PG-13,Action,Harry Bradbeer,Millie Bobby BrownHenry CavillSam Claflin,68,123
Cloak & Dagger,6.6,1984,PG,Action,Richard Franklin,Tom HollandCornell WoolrichNancy Dowd,64,101
National Treasure: Book of Secrets,6.5,2007,PG,Action,Jon Turteltaub,Marianne WibberleyCormac WibberleyGregory Poirier,48,124
Who Framed Roger Rabbit,7.7,1988,PG,Animation,Robert Zemeckis,Jeffrey PricePeter S. SeamanGary K. Wolf,83,104
Return to Oz,6.7,1985,PG,Adventure,Walter Murch,Fairuza BalkNicol WilliamsonJean Marsh,42,113
Sherlock Holmes,7.6,2009,PG-13,Action,Guy Ritchie,Michael Robert JohnsonAnthony PeckhamSimon Kinberg,57,128
Harry Potter and the Half-Blood Prince,7.6,2009,PG,Action,David Yates,Daniel RadcliffeEmma WatsonRupert Grint,78,153
Enola Holmes 2,6.8,2022,PG-13,Action,Harry Bradbeer,Jack ThorneHarry BradbeerNancy Springer,64,129
Tomorrowland,6.4,2015,PG,Action,Brad Bird,Damon LindelofBrad BirdJeff Jensen,60,130
Holes,7,2003,PG,Adventure,Andrew Davis,Louis Sachar,71,117
Harry Potter and the Order of the Phoenix,7.5,2007,PG-13,Action,David Yates,Daniel RadcliffeEmma WatsonRupert Grint,71,138
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,PG-13,Adventure,David Yates,Daniel RadcliffeEmma WatsonRupert Grint,65,146
Coco,8.4,2017,PG,Animation,Lee Unkrich,Lee UnkrichJason KatzMatthew Aldrich,81,105
North by Northwest,8.3,1959,Approved,Action,Alfred Hitchcock,Cary GrantEva Marie SaintJames Mason,98,136
Zootopia,8,2016,PG,Animation,Byron Howard,Byron HowardRich MooreJared Bush,78,108
The Abyss,7.5,1989,PG-13,Adventure,James Cameron,Ed HarrisMary Elizabeth MastrantonioMichael Biehn,62,140
Alice in Wonderland,6.4,2010,PG,Adventure,Tim Burton,Mia WasikowskaJohnny DeppHelena Bonham Carter,53,108
Harry Potter and the Chamber of Secrets,7.4,2002,PG,Adventure,Chris Columbus,Daniel RadcliffeRupert GrintEmma Watson,63,161
National Treasure,6.9,2004,PG,Action,Jon Turteltaub,Jim KoufCormac WibberleyMarianne Wibberley,40,131
Annihilation,6.8,2018,R,Adventure,Alex Garland,Natalie PortmanJennifer Jason LeighTessa Thompson,79,115
Harry Potter and the Deathly Hallows: Part 2,8.1,2011,PG-13,Adventure,David Yates,Daniel RadcliffeEmma WatsonRupert Grint,85,130
Harry Potter and the Prisoner of Azkaban,7.9,2004,PG,Adventure,Alfonso Cuarón,Daniel RadcliffeEmma WatsonRupert Grint,82,142
Harry Potter and the Goblet of Fire,7.7,2005,PG-13,Adventure,Mike Newell,Daniel RadcliffeEmma WatsonRupert Grint,81,157
Rogue Agent,6.4,2022,R,Action,Declan Lawn,Michael BronnerAdam PattersonDeclan Lawn,61,116.3
Divergent,6.6,2014,PG-13,Action,Neil Burger,Shailene WoodleyTheo JamesKate Winslet,48,139
Prometheus,7,2012,R,Adventure,Ridley Scott,Jon SpaihtsDamon LindelofDan O'Bannon,64,124
The Killer,6.7,2023,R,Action,David Fincher,Michael FassbenderTilda SwintonCharles Parnell,73,118
Spirited Away,8.6,2001,PG,Animation,Hayao Miyazaki,Hayao Miyazaki,96,125
Jaws,8.1,1975,PG,Adventure,Steven Spielberg,Peter BenchleyCarl Gottlieb,87,124
Love Lies Bleeding,6.7,2024,R,Action,Rose Glass,Anna BaryshnikovKristen StewartDave Franco,77,104
Transfer,6.2,2012,R,Drama,Alex Davis-Lawrence,Justin HenryAnne Wolfe AndersenBrigitte McLain,66,116.3
Der Mann mit dem Objektiv,6.4,1961,R,Sci-Fi,Frank Vogel,Rolf LudwigChristine LaszarHelga Labudda,66,116.3
Filme B - Os Mutantes do Espaço,6.9,2017,R,Comedy,Carla Albuquerque,Murilo CezarRaphael GamaHugo Lima,66,116.3
Alien Protocol,5.2,2013,Not Rated,Drama,John Villec,Cristen Sarah NavolioScott MenschingJudson Brown,66,89
Fall of Lotus: A Star Wars Story,6.3,2018,R,Action,Tarik Hatipoglu,Katie OttenKathleen RussellRaven Hak,66,116.3
The Fresh Air Will Do You Good,6.8,2008,R,Sci-Fi,Jim Dougherty,Heather BrennerGiGi ErnetaNicholas Jaqua,66,116.3
Galaxy Express 999: To the Center of the Universe!,5.9,2000,R,Animation,Leiji Matsumoto,Masako NozawaMasako IkedaKaneta Kimotsuki,66,116.3
Futurus - Robot contro uomini,8.5,2019,R,Sci-Fi,Umberto Baccolo,Umberto BaccoloLuigi Zanuso,66,116.3
The Rogue Barrens,7,2022,R,Sci-Fi,Thomas Rex,Aidan SherrillColin FrierThomas Rex,66,116.3
0010: The Sharks Make Contact - Part 2,6.2,2019,R,Animation,Iki Ènèng,Lily ThomasIki ÈnèngSanni Tuominen,66,116.3
Black Petunia,7.8,2016,R,Drama,Spencer King,Corey Lee-MartinBreonna PhillipsErica Shantel Carter,66,116.3
Sergeant Keroro Super Movie 2: The Deep Sea Princess de arimasu!,6.5,2007,R,Animation,Susumu Yamaguchi,Takehito KoyasuEtsuko KozakuraTakeshi Kusao,66,116.3
The Face in the Wall,6.7,2017,R,Sci-Fi,Dwayne Buckle,Dwayne BuckleSemyon White,66,116.3
Der achte Tag,5.8,1990,R,Sci-Fi,Reinhard Münster,Katharina ThalbachHans Christian BlechHeinz Hoenig,66,116.3
2076 Olympiad,6.1,1977,X,Comedy,James R. Martin,Jerry ZaferSandy MartinDean Bennett,66,90
La città dell'ultima paura,6.5,1975,R,Drama,Carlo Ausino,Marisa SolinasEmanuele CannarsaMario Valdemarin,66,116.3
Raiders of the River,8,1956,R,Crime,John Haggarty,Richard O'SullivanJenny JonesRobert Peters,66,116.3
Octopus,6.9,1998,R,Musical,Gou Suzuki,Miyako MaedaKakinuma TakeshiKiyomi Itô,66,116.3
Dragonfly,8,2013,R,Action,Sam Campos,Mitchell CamposVictoria HoltCole Horibe,66,116.3
Strelyayushchiye angely,6.1,1994,R,Sci-Fi,Vladimir Shteryanov,Zlatina FenerdzhiyevaAlexander FriedrichsonVladimir Shteryanov,66,116.3
Mind Runner,5,2016,R,Drama,Marc Nyiti,Al DalesMichael NelsonMichael Kosterman,66,116.3
Jerusalem,6.8,2003,R,Sci-Fi,James Fotopoulos,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Kiddy Grade: Truth Dawn,7,2007,R,Animation,Keiji Gotô,Keiji GotôMegumi KadonosonoHidefumi Kimura,66,116.3
Echtzeit,6.1,1983,R,Sci-Fi,Hellmuth Costard,Hellmuth CostardJürgen EbertCarla Leftwich,66,116.3
Red City,7,2012,R,Sci-Fi,Manos Cizek,Apollon BollasNicolas BravosVasilis Charatzoglou,66,116.3
Rogue,8.1,2018,R,Sci-Fi,Nobuhiro Suzumura,Kensei MikamiYuki OchiYukiaki Kiyama,66,116.3
"Mirror, Mirror",6.2,2010,R,Fantasy,Raven Thibodeaux,Raven Thibodeaux,66,116.3
Turn,7,2001,R,Drama,Hideyuki Hirayama,Riho MakiseKankurô NakamuraAkira Emoto,66,116.3
Pedejais bledis,5.6,1966,R,Comedy,Yan Ebner,Nikolay GubenkoSergey FilippovAnastasiya Georgievskaya,66,116.3
TapeWorm,6,2009,Not Rated,Horror,Brian Hirschbine,Carson BuchananJohn EvansJ.C. Howe,66,115
"Bikini-Blitzkrieg, Part One: Dance Domination",6,2006,R,Sci-Fi,Donald Takeshita-Guy,Olivia LeeTy GlaserMatthew Butler-Hart,66,116.3
Ke xue shao nü,6.4,2022,R,Drama,Ching Shen Chuang,Iain LuYi Ti YaoKingone Wang,66,116.3
Heroes Manufactured,8.2,2016,R,Documentary,Yaron Betan,Yaron Betan,66,116.3
Aoki Hagane no Arpeggio: Ars Nova DC,6.3,2015,R,Animation,Hiroyuki Endô,Hiroyuki EndôMai FuchigamiSaki Fujita,66,116.3
Elage,7.3,1989,R,Sci-Fi,Jahangir Zeynally,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Six-Hundred & Sixty Six,5.2,1972,R,Drama,Tom Doades,Joe TurkelByron ClarkJohn O'Connell,66,116.3
Murderous Tales,5.8,2016,R,Animation,Jan Bubenicek,Antonín Jan AbrhámJosef Jan AbrhámJan Bubenicek,66,116.3
Aurora,6,2015,R,Drama,Guilherme Grosso,Carolina CarvalhoJoão DaCostaAndré Faria,66,116.3
Condition,7.1,2011,Not Rated,Drama,Andrei Severny,Daniel RadcliffeEmma WatsonRupert Grint,66,70
Kureji da yo: kisôtengai,7.2,1966,R,Comedy,Takashi Tsuboshima,Kei TaniYuriko HoshiHitoshi Ueki,66,116.3
Noejeolgaesul,5,2005,R,Horror,Gok Kim,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Annette,7.9,2018,R,Comedy,Richard Dursley,Janey HayesAlex NunnsDaz Thomas,66,116.3
Ascension of the Demonoids,6.7,1985,R,Horror,George Kuchar,Rock RossMagdalen RossDavid Hallinger,66,116.3
Maken Liner 0011 Henshin Seyo!,5.4,1972,R,Animation,Takeshi Tamiya,Sachiko ChijimatsuYonehiko KitagawaHaruko Kitahama,66,116.3
Kultur Shock!,6.5,2013,R,Mystery,Todd Osleger,Eric Paul ChapmanMaureen O'MalleyTerry McNavage,66,116.3
Lint the Movie,6.8,2011,R,Biography,Steve Aylett,Alan MooreStewart LeeJosie Long,66,116.3
Le futur aux trousses,5.4,1975,R,Comedy,Dolorès Grassian,Bernard FressonClaude RichAndréa Ferréol,66,116.3
Terra incognita,6.7,1994,R,Drama,Yiannis Typaldos,Oleg YankovskiyPyotr MamonovTatyana Lyutaeva,66,116.3
An Enraged New World,6.4,2002,R,Adventure,Michael A. Martinez,Wil H. HarrisTim JahnMichael A. Martinez,66,116.3
Tres minutos,5.9,2007,R,Comedy,Diego Lublinsky,Nicolás PaulsJulieta ZylberbergNatalia Amado,66,116.3
Before the Ferry Arrives,6.9,2018,R,Animation,Juan Caunedo Domínguez,Enrique MolinaYordanka AriosaLuis Alberto García,66,116.3
The V: Sacrifice of the Constellations,7.1,2011,Not Rated,Adventure,Vighnesh Maharaj Peters,Steven BakkerVighnesh Maharaj PetersDebbie Dekkers,66,144
Subject 87,7,2007,Unrated,Horror,Brandon Slagle,Brandon SlagleAntonio San MiguelMatt Cockburn,66,75
5D,6.7,2020,R,Sci-Fi,Hale Mednik,Cristina Del RosarioAlysse FozmarkMichael Gibson,66,116.3
Yesterday There Were Strange Things in the Sky,5.5,2019,R,Drama,Bruno Risas,Maria Clara EscobarViviane MachadoJulius Marcondes,66,116.3
Happy Heroes 2 Qiyuan Planet Wars,7.4,2014,R,Animation,Weiming Huang,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Neco je ve vzduchu,5.3,1981,R,Comedy,Ludvík Ráza,Ivan MistríkZdena HadrbolcováZlata Adamovská,66,116.3
Le troisième cri,7.1,1974,R,Drama,Igaal Niddam,Jacques DenisLeyla AubertChristine Fersen,66,116.3
Pankow '95,6.5,1983,R,Sci-Fi,Gábor Altorjay,Udo KierChristine KaufmannDieter Thomas Heck,66,116.3
Dual: Herederos del pasado,6.5,2008,R,Action,Bertolt Salvago,Pau CodinaAndrés FloresVictoria Freire,66,116.3
"Vixens of Virtue, Vixens of Vice",7.2,2010,R,Sci-Fi,Rob Longo,Sarah BurnsGene CahillChelsea Clark,66,116.3
The Cyclotron,6,2016,R,Drama,Olivier Asselin,Olivier AsselinLucille Fluet,66,116.3
Nervo Craniano Zero,6,2012,R,Comedy,Paulo Biscaia Filho,Guenia LemosUyara TorrenteLeandro Daniel,66,116.3
Moleman 4: Longplay,8.4,2017,R,Documentary,Szilárd Matusik,György AporTamás BeregiDavid Bishop,66,116.3
"Hesus, rebolusyunaryo",6.5,2002,R,Action,Lav Diaz,Lav Diaz,66,116.3
The Astronauts' Bodies,7,2017,R,Drama,Alisa Berger,Lars RudolphZita AretzBéla Gabor Lenz,66,116.3
Walk-ins Welcome,5.5,2012,Not Rated,Comedy,Jonathan Stien,Peter YribiaSarah BurleyChris Green,66,104
Frankenstein's Planet of Monsters!,5,1995,R,Sci-Fi,Brad Anderson,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Parallel,5.7,2015,R,Drama,Keith Nickoson,Terence CranendonkLiz DuChezRichard Portnow,66,116.3
Zhao hua xi shi,6.3,1987,R,Romance,Teresa Woo,Mary CheungRoy ChiaoAlex Fong,66,116.3
Virtue,6.4,1999,R,Comedy,Camera Obscura,Jello BiafraDiana BrownConnie Champagne,66,116.3
En Rathathin Rathame,5.2,1989,R,Sci-Fi,K. Vijayan,BhagyarajBob ChristoJanakaraj,66,116.3
Voice of the Vespers,7.8,2014,R,Action,Matthew Van Howe,Petro AndryvyzKyle Dal SantoKate Froehlich,66,116.3
Soriton no akuma,6,1996,R,Animation,Yoshio Takeuchi,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
La sombra vengadora vs. La mano negra,5,1956,R,Action,Rafael Baledón,Armando SilvestreAlicia CaroRodolfo Landa,66,116.3
Infest Wisely,6.4,2007,R,Sci-Fi,Rose Bianchini,Rose BianchiniKirby FergusonCraig Macnaughton,66,116.3
Fast Shark III: Fastest Shark,9,2023,R,Comedy,Kailer Scopacasa,Grace BarringtonJohn BradshawJosefa Calero,66,116.3
Neutron Battles the Karate Assassins,5.2,1965,R,Action,Alfredo B. Crevenna,Emilio Gómez MurielAlfredo Ruanova,66,116.3
Chetvyortaya planeta,6.9,1995,R,Drama,Dmitriy Astrakhan,Anatoliy KotenyovOlga BelyayevaDaniel McVicar,66,116.3
Le joueur de quilles,6.3,1968,R,Sci-Fi,Jean-Pierre Lajournade,Hugues AutexierFiammetta OrtegaTobias Engel,66,116.3
Dino Brained,5.4,2019,R,Animation,Izzy Clarke,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Uchuujin from Outer Space,5.6,2007,R,Comedy,Danny Mann Jr.,Tony AlsamasAlexis AvventoAlex Barclay,66,116.3
Yasnovidyashchaya,5.4,2009,R,Drama,Ilya Khotinenko,Alla YuganovaEvgeniy StychkinLyudmila Artemeva,66,116.3
Chronicles of Humanity: Renegades,7,2014,R,Animation,Damien Valentine,Kim GenlyDamien ValentineElizabeth Cameron,66,116.3
Joel D. Wynkoop's the Craiglon Incident III Annihilation,5.9,2022,R,Sci-Fi,Joel D. Wynkoop,Thomas AntalekKen Anthony IISteven Atkinson,66,116.3
The Fourth Reich,6,2011,R,Sci-Fi,Joel Kaye,Michael C. AlvarezGino CalabroJames Leatherman,66,116.3
Mun ma gub kwam mud,6,1971,R,Sci-Fi,Chatrichalerm Yukol,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
The Mechanical Bride,6.8,2012,R,Documentary,Allison de Fren,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Tales of Death,6.9,2016,R,Horror,Bruno Benetti,Bruno BenettiRodrigo BrandãoJeziel Bueno,66,116.3
Zeppo: Sinners from Beyond the Moon!,6.1,2007,R,Comedy,Jerry Williams,Billy W. BlackwellKaren BolesPatrick Bowling,66,116.3
Snow the Snow Wite Film,6.8,2016,R,Sci-Fi,Thomas Knight Reign,Sarah BazlerAraija DaCostaRyan Drake,66,116.3
